experimento;jogador;tempo_sobrevivencia;banca_inicial;banca_final;maior_banca;falencia
4;4_858;7;1000;0;1050;True
4;4_859;92;1000;0;2900;True
4;4_860;67;1000;0;2750;True
4;4_861;22;1000;0;1350;True
4;4_862;240;1000;0;6500;True
4;4_863;201;1000;0;6150;True
4;4_864;89;1000;0;2350;True
4;4_865;17;1000;0;1250;True
4;4_866;74;1000;0;2250;True
4;4_867;63;1000;0;1900;True
4;4_868;6;1000;0;1050;True
4;4_869;13;1000;0;1200;True
4;4_870;24;1000;0;1400;True
4;4_871;13;1000;0;1100;True
4;4_872;52;1000;0;2050;True
4;4_873;57;1000;0;2150;True
4;4_874;382;1000;0;10050;True
4;4_875;613;1000;0;14450;True
4;4_876;16;1000;0;1050;True
4;4_877;948;1000;0;19500;True
4;4_878;75;1000;0;1850;True
4;4_879;12;1000;0;1150;True
4;4_880;11;1000;0;1150;True
4;4_881;9;1000;0;1000;True
4;4_882;49;1000;0;2200;True
4;4_883;110;1000;0;3700;True
4;4_884;24;1000;0;1500;True
4;4_885;146;1000;0;3000;True
4;4_886;157;1000;0;4600;True
4;4_887;27;1000;0;1250;True
4;4_888;32;1000;0;1350;True
4;4_889;180;1000;0;3450;True
4;4_890;29;1000;0;1200;True
4;4_891;13;1000;0;1200;True
4;4_892;19;1000;0;1050;True
4;4_893;35;1000;0;1850;True
4;4_894;134;1000;0;4450;True
4;4_895;19;1000;0;1200;True
4;4_896;40;1000;0;1800;True
4;4_897;108;1000;0;3750;True
4;4_898;221;1000;0;5400;True
4;4_899;277;1000;0;6850;True
4;4_900;50;1000;0;1600;True
4;4_901;45;1000;0;1900;True
4;4_902;7;1000;0;1100;True
4;4_903;26;1000;0;1650;True
4;4_904;229;1000;0;7000;True
4;4_905;47;1000;0;2150;True
4;4_906;13;1000;0;1250;True
4;4_907;31;1000;0;1300;True
4;4_908;32;1000;0;1650;True
4;4_909;278;1000;0;7700;True
4;4_910;193;1000;0;6050;True
4;4_911;26;1000;0;1650;True
4;4_912;123;1000;0;4100;True
4;4_913;54;1000;0;2250;True
4;4_914;33;1000;0;1600;True
4;4_915;15;1000;0;1350;True
4;4_916;103;1000;0;3250;True
4;4_917;103;1000;0;2850;True
4;4_918;234;1000;0;5800;True
4;4_919;25;1000;0;1350;True
4;4_920;29;1000;0;1200;True
4;4_921;62;1000;0;2400;True
4;4_922;91;1000;0;2650;True
4;4_923;148;1000;0;3450;True
4;4_924;102;1000;0;1750;True
4;4_925;106;1000;0;3450;True
4;4_926;7961;1000;0;166850;True
4;4_927;40;1000;0;1950;True
4;4_928;81;1000;0;1250;True
4;4_929;7;1000;0;1100;True
4;4_930;25;1000;0;1550;True
4;4_931;33;1000;0;1300;True
4;4_932;10;1000;0;1200;True
4;4_933;51;1000;0;2100;True
4;4_934;16;1000;0;1450;True
4;4_935;12;1000;0;1300;True
4;4_936;44;1000;0;2000;True
4;4_937;116;1000;0;3200;True
4;4_938;41;1000;0;1700;True
4;4_939;5;1000;0;1000;True
4;4_940;83;1000;0;2500;True
4;4_941;125;1000;0;3550;True
4;4_942;74;1000;0;2550;True
4;4_943;22;1000;0;1550;True
4;4_944;16;1000;0;1400;True
4;4_945;6;1000;0;1050;True
4;4_946;88;1000;0;3250;True
4;4_947;53;1000;0;1900;True
4;4_948;7;1000;0;1100;True
4;4_949;137;1000;0;4600;True
4;4_950;41;1000;0;1800;True
4;4_951;11;1000;0;1200;True
4;4_952;5;1000;0;1000;True
4;4_953;22;1000;0;1600;True
4;4_954;139;1000;0;3000;True
4;4_955;27;1000;0;1250;True
4;4_956;57;1000;0;1750;True
4;4_957;137;1000;0;4350;True
4;4_958;87;1000;0;1950;True
4;4_959;10;1000;0;1100;True
4;4_960;281;1000;0;5450;True
4;4_961;108;1000;0;2650;True
4;4_962;1603;1000;0;36000;True
4;4_963;11;1000;0;1100;True
4;4_964;128;1000;0;3600;True
4;4_965;10;1000;0;1200;True
4;4_966;352;1000;0;8750;True
4;4_967;5;1000;0;1000;True
4;4_968;128;1000;0;3750;True
4;4_969;17;1000;0;1300;True
4;4_970;5;1000;0;1000;True
4;4_971;12;1000;0;1300;True
4;4_972;25;1000;0;1150;True
4;4_973;18;1000;0;1250;True
4;4_974;104;1000;0;3500;True
4;4_975;72;1000;0;2700;True
4;4_976;64;1000;0;2150;True
4;4_977;43;1000;0;2100;True
4;4_978;7;1000;0;1100;True
4;4_979;388;1000;0;7950;True
4;4_980;6;1000;0;1050;True
4;4_981;5;1000;0;1000;True
4;4_982;83;1000;0;3050;True
4;4_983;27;1000;0;1650;True
4;4_984;119;1000;0;3150;True
4;4_985;57;1000;0;2050;True
4;4_986;1075;1000;0;20450;True
4;4_987;23;1000;0;1450;True
4;4_988;25;1000;0;1550;True
4;4_989;90;1000;0;3250;True
4;4_990;47;1000;0;1050;True
4;4_991;25;1000;0;1650;True
4;4_992;267;1000;0;4200;True
4;4_993;48;1000;0;2050;True
4;4_994;176;1000;0;5200;True
4;4_995;5;1000;0;1000;True
4;4_996;17;1000;0;1400;True
4;4_997;57;1000;0;1650;True
4;4_998;17;1000;0;1200;True
4;4_999;115;1000;0;3850;True
4;4_1000;224;1000;0;6050;True
