experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;4352;9;491;98,2;47,8;0,0;5200,0;0,0;419,81859809996655
1;4353;9;491;98,2;47,9;0,0;5150,0;0,0;419,0725875875618
1;4354;9;491;98,2;48,4;0,0;5200,0;0,0;421,1557720947648
1;4355;9;491;98,2;48,5;0,0;5150,0;0,0;420,62644140188434
1;4356;9;491;98,2;48,2;0,0;5100,0;0,0;417,5709412566491
1;4357;9;491;98,2;48,5;0,0;5050,0;0,0;417,03787739528497
1;4358;9;491;98,2;48,8;0,0;5100,0;0,0;420,2997308201076
1;4359;9;491;98,2;48,5;0,0;5150,0;0,0;419,2425056660097
1;4360;9;491;98,2;48,0;0,0;5100,0;0,0;417,32999970924044
1;4361;9;491;98,2;47,9;0,0;5150,0;0,0;417,9233300733991
1;4362;9;491;98,2;47,8;0,0;5100,0;0,0;416,3193529097758
1;4363;9;491;98,2;47,5;0,0;5150,0;0,0;416,96098489649086
1;4364;9;491;98,2;47,0;0,0;5100,0;0,0;412,29962644165454
1;4365;9;491;98,2;46,9;0,0;5050,0;0,0;411,3195321341184
1;4366;9;491;98,2;47,0;0,0;5000,0;0,0;411,9105979230963
1;4367;9;491;98,2;46,7;0,0;4950,0;0,0;408,7030540291392
1;4368;9;491;98,2;46,4;0,0;5000,0;0,0;407,6510748147185
1;4369;9;491;98,2;46,9;0,0;5050,0;0,0;411,0270995361574
1;4370;9;491;98,2;46,4;0,0;5100,0;0,0;409,9550784325831
1;4371;9;491;98,2;46,1;0,0;5050,0;0,0;408,3789131105409
1;4372;9;491;98,2;46,0;0,0;5000,0;0,0;408,48220944229837
1;4373;9;491;98,2;46,7;0,0;4950,0;0,0;411,63454178674556
1;4374;9;491;98,2;47,2;0,0;5000,0;0,0;415,01401574709865
1;4375;9;491;98,2;47,3;0,0;5050,0;0,0;416,45477444533714
1;4376;9;491;98,2;47,4;0,0;5100,0;0,0;418,0943023904808
1;4377;9;491;98,2;47,5;0,0;5050,0;0,0;418,68765051932786
1;4378;9;491;98,2;47,2;0,0;5100,0;0,0;419,4807363590761
1;4379;9;491;98,2;47,7;0,0;5050,0;0,0;422,1446698046642
1;4380;9;491;98,2;47,8;0,0;5000,0;0,0;422,86260838615453
1;4381;9;491;98,2;47,9;0,0;5050,0;0,0;423,68574346847794
1;4382;9;491;98,2;48,0;0,0;5000,0;0,0;422,4368660659522
1;4383;9;491;98,2;48,1;0,0;5050,0;0,0;424,93827207035645
1;4384;9;491;98,2;48,6;0,0;5100,0;0,0;428,18772688964106
1;4385;9;491;98,2;48,1;0,0;5050,0;0,0;424,7967685719588
1;4386;9;491;98,2;48,6;0,0;5100,0;0,0;429,44952414407817
1;4387;9;491;98,2;48,5;0,0;5050,0;0,0;428,0879215033685
1;4388;9;491;98,2;48,2;0,0;5100,0;0,0;427,3898503337868
1;4389;9;491;98,2;48,7;0,0;5150,0;0,0;430,446138042277
1;4390;9;491;98,2;48,8;0,0;5200,0;0,0;433,39846383774113
1;4391;9;491;98,2;48,9;0,0;5150,0;0,0;432,32812216003356
1;4392;9;491;98,2;49,0;0,0;5100,0;0,0;431,54543552892744
1;4393;9;491;98,2;48,5;0,0;5150,0;0,0;428,69605855575867
1;4394;9;491;98,2;48,6;0,0;5200,0;0,0;428,561980046624
1;4395;9;491;98,2;48,7;0,0;5250,0;0,0;429,8404770043681
1;4396;9;491;98,2;48,8;0,0;5200,0;0,0;428,74959174890154
1;4397;9;491;98,2;48,9;0,0;5150,0;0,0;429,3045478323974
1;4398;9;491;98,2;48,8;0,0;5100,0;0,0;426,8758672167168
1;4399;9;491;98,2;48,7;0,0;5050,0;0,0;424,06718329989155
1;4400;9;491;98,2;48,6;0,0;5000,0;0,0;425,79413016452577
1;4401;9;491;98,2;48,7;0,0;4950,0;0,0;427,97152856062405
1;4402;9;491;98,2;48,6;0,0;4900,0;0,0;426,5934880046999
1;4403;9;491;98,2;48,5;0,0;4950,0;0,0;425,8820270943633
1;4404;9;491;98,2;49,2;0,0;4900,0;0,0;429,2176786098897
1;4405;9;491;98,2;49,3;0,0;4850,0;0,0;427,246520381801
1;4406;9;491;98,2;49,2;0,0;4900,0;0,0;425,18339789282385
1;4407;9;491;98,2;48,7;0,0;4850,0;0,0;422,0777288822959
1;4408;9;491;98,2;49,2;0,0;4900,0;0,0;424,19245452619015
1;4409;9;491;98,2;48,9;0,0;4950,0;0,0;424,6580493972011
1;4410;9;491;98,2;49,0;0,0;5000,0;0,0;425,55986935425386
1;4411;9;491;98,2;48,9;0,0;5050,0;0,0;425,03541052528885
1;4412;9;491;98,2;48,8;0,0;5000,0;0,0;425,0881789932998
1;4413;9;491;98,2;48,3;0,0;4950,0;0,0;422,8352981702894
1;4414;9;491;98,2;48,4;0,0;4900,0;0,0;423,3862915870182
1;4415;9;491;98,2;48,5;0,0;4950,0;0,0;426,1172395052883
1;4416;9;491;98,2;48,2;0,0;4900,0;0,0;422,9118926418076
1;4417;9;491;98,2;48,1;0,0;4850,0;0,0;421,90923764432944
1;4418;9;491;98,2;48,8;0,0;4900,0;0,0;425,7476742911565
1;4419;9;491;98,2;48,9;0,0;4850,0;0,0;426,5884966697789
1;4420;9;491;98,2;48,8;0,0;4800,0;0,0;423,90795688666145
1;4421;9;491;98,2;48,7;0,0;4850,0;0,0;424,8697902620928
1;4422;9;491;98,2;48,2;0,0;4800,0;0,0;420,0114036050886
1;4423;9;491;98,2;48,3;0,0;4850,0;0,0;422,6930906672069
1;4424;9;491;98,2;49,0;0,0;4900,0;0,0;426,17161389395466
1;4425;9;491;98,2;49,3;0,0;4950,0;0,0;428,8383315764328
1;4426;9;491;98,2;49,6;0,0;4900,0;0,0;429,82477671413346
1;4427;9;491;98,2;49,7;0,0;4850,0;0,0;430,7505101610537
1;4428;9;491;98,2;49,4;0,0;4800,0;0,0;429,0779133344233
1;4429;9;491;98,2;49,7;0,0;4750,0;0,0;430,2850222826744
1;4430;9;491;98,2;49,6;0,0;4800,0;0,0;428,14302856149794
1;4431;9;491;98,2;49,1;0,0;4750,0;0,0;424,8708279476031
1;4432;9;491;98,2;49,4;0,0;4800,0;0,0;427,5807415929327
1;4433;9;491;98,2;49,5;0,0;4850,0;0,0;428,9554236876159
1;4434;9;491;98,2;49,8;0,0;4800,0;0,0;431,5465500379993
1;4435;9;491;98,2;49,7;0,0;4750,0;0,0;428,83879888701966
1;4436;9;491;98,2;50,0;0,0;4700,0;0,0;430,10461513441106
1;4437;9;491;98,2;50,1;0,0;4750,0;0,0;429,9123623234823
1;4438;9;491;98,2;50,0;0,0;4700,0;0,0;428,9849136184447
1;4439;9;491;98,2;49,7;0,0;4650,0;0,0;425,7904472977524
1;4440;9;491;98,2;49,8;0,0;4600,0;0,0;426,7836085148936
1;4441;9;491;98,2;49,1;0,0;4650,0;0,0;423,21674686814947
1;4442;9;491;98,2;49,6;0,0;4700,0;0,0;425,37245261875364
1;4443;9;491;98,2;49,5;0,0;4650,0;0,0;422,64880696395693
1;4444;9;491;98,2;49,2;0,0;4600,0;0,0;421,1104701335651
1;4445;9;491;98,2;49,1;0,0;4650,0;0,0;421,8413092388662
1;4446;9;491;98,2;48,8;0,0;4600,0;0,0;420,3950809037805
1;4447;9;491;98,2;48,7;0,0;4650,0;0,0;419,7925219951471
1;4448;9;491;98,2;49,2;0,0;4600,0;0,0;421,53855043044166
1;4449;9;491;98,2;49,5;0,0;4550,0;0,0;422,6013888615789
1;4450;9;491;98,2;49,8;0,0;4500,0;0,0;423,7204716274071
1;4451;9;491;98,2;49,7;0,0;4550,0;0,0;422,8149180313056
1;4452;9;491;98,2;49,0;0,0;4500,0;0,0;418,7238461308805
1;4453;9;491;98,2;48,9;0,0;4450,0;0,0;416,55831724180786
1;4454;9;491;98,2;49,2;0,0;4500,0;0,0;416,7574036138217
1;4455;9;491;98,2;49,1;0,0;4450,0;0,0;414,6058199928504
1;4456;9;491;98,2;48,6;0,0;4400,0;0,0;409,77294656366826
1;4457;9;491;98,2;49,1;0,0;4450,0;0,0;413,10470948901565
1;4458;9;491;98,2;49,2;0,0;4500,0;0,0;414,10424369873175
1;4459;9;491;98,2;49,3;0,0;4550,0;0,0;416,79965679906167
1;4460;9;491;98,2;49,2;0,0;4500,0;0,0;417,18995063378463
1;4461;9;491;98,2;49,3;0,0;4450,0;0,0;415,1134161847737
1;4462;9;491;98,2;48,8;0,0;4400,0;0,0;410,36002571084185
1;4463;9;491;98,2;48,7;0,0;4450,0;0,0;409,35125124248435
1;4464;9;491;98,2;49,2;0,0;4400,0;0,0;412,45557239343583
1;4465;9;491;98,2;49,3;0,0;4350,0;0,0;413,32333876122874
1;4466;9;491;98,2;49,4;0,0;4400,0;0,0;414,3948433225789
1;4467;9;491;98,2;49,7;0,0;4450,0;0,0;415,5963795576218
1;4468;9;491;98,2;49,6;0,0;4400,0;0,0;414,2499801957561
1;4469;9;491;98,2;49,1;0,0;4350,0;0,0;410,9159205817842
1;4470;9;491;98,2;49,2;0,0;4300,0;0,0;409,04032561099876
1;4471;9;491;98,2;48,5;0,0;4250,0;0,0;405,04428368202775
1;4472;9;491;98,2;48,6;0,0;4200,0;0,0;405,8910384205844
1;4473;9;491;98,2;49,1;0,0;4250,0;0,0;409,20543517450096
1;4474;9;491;98,2;49,0;0,0;4200,0;0,0;408,15705845757157
1;4475;9;491;98,2;48,9;0,0;4250,0;0,0;405,98452787482864
1;4476;9;491;98,2;48,2;0,0;4200,0;0,0;400,77175049145364
1;4477;9;491;98,2;48,1;0,0;4150,0;0,0;400,9650057944502
1;4478;9;491;98,2;48,6;0,0;4200,0;0,0;404,65482953021115
1;4479;9;491;98,2;48,7;0,0;4250,0;0,0;405,66295723141826
1;4480;9;491;98,2;48,8;0,0;4300,0;0,0;405,1998690371648
1;4481;9;491;98,2;48,9;0,0;4250,0;0,0;404,94660574823195
1;4482;9;491;98,2;48,8;0,0;4300,0;0,0;405,49650409055226
1;4483;9;491;98,2;49,1;0,0;4350,0;0,0;407,2417976626749
1;4484;9;491;98,2;49,0;0,0;4400,0;0,0;407,5674452711965
1;4485;9;491;98,2;48,9;0,0;4450,0;0,0;406,67500429487484
1;4486;9;491;98,2;49,2;0,0;4500,0;0,0;409,7256523827144
1;4487;9;491;98,2;49,3;0,0;4550,0;0,0;412,1094252218861
1;4488;9;491;98,2;48,8;0,0;4500,0;0,0;408,54912161151327
1;4489;9;491;98,2;49,1;0,0;4450,0;0,0;408,66637543701296
1;4490;9;491;98,2;49,4;0,0;4500,0;0,0;411,53172017892723
1;4491;9;491;98,2;49,9;0,0;4550,0;0,0;416,1987900820129
1;4492;9;491;98,2;49,4;0,0;4500,0;0,0;413,86254289174036
1;4493;9;491;98,2;49,3;0,0;4550,0;0,0;414,34027770838657
1;4494;9;491;98,2;49,6;0,0;4500,0;0,0;415,6505392050911
1;4495;9;491;98,2;49,1;0,0;4550,0;0,0;412,6193153486608
1;4496;9;491;98,2;49,4;0,0;4600,0;0,0;415,8912972668274
1;4497;9;491;98,2;49,7;0,0;4650,0;0,0;417,42471991197067
1;4498;9;491;98,2;49,4;0,0;4600,0;0,0;415,8912972668274
1;4499;9;491;98,2;49,3;0,0;4550,0;0,0;414,8719651832237
1;4500;9;491;98,2;49,0;0,0;4600,0;0,0;412,16350822826377
1;4501;9;491;98,2;48,9;0,0;4650,0;0,0;412,9344011332533
1;4502;9;491;98,2;48,8;0,0;4700,0;0,0;412,26020539691655
1;4503;9;491;98,2;48,7;0,0;4750,0;0,0;411,69441894344203
1;4504;9;491;98,2;48,6;0,0;4800,0;0,0;411,14001535298036
1;4505;9;491;98,2;48,1;0,0;4850,0;0,0;409,17751952541323
1;4506;9;491;98,2;48,0;0,0;4800,0;0,0;406,8255326648711
1;4507;9;491;98,2;47,3;0,0;4750,0;0,0;401,5098134050039
1;4508;9;491;98,2;47,0;0,0;4700,0;0,0;400,1640445180577
1;4509;9;491;98,2;46,7;0,0;4650,0;0,0;397,3157807831431
1;4510;9;491;98,2;46,4;0,0;4600,0;0,0;394,5610178332208
1;4511;9;491;98,2;46,1;0,0;4550,0;0,0;391,7994430920167
1;4512;9;491;98,2;45,8;0,0;4600,0;0,0;391,8538744453545
1;4513;9;491;98,2;45,7;0,0;4550,0;0,0;388,0433807329553
1;4514;9;491;98,2;46,2;0,0;4600,0;0,0;392,82844649637264
1;4515;9;491;98,2;45,9;0,0;4550,0;0,0;389,9259859884927
1;4516;9;491;98,2;45,6;0,0;4500,0;0,0;388,15198560339184
1;4517;9;491;98,2;45,5;0,0;4450,0;0,0;388,78922841078884
1;4518;9;491;98,2;45,6;0,0;4500,0;0,0;388,97717991289153
1;4519;9;491;98,2;45,9;0,0;4550,0;0,0;390,4909170680225
1;4520;9;491;98,2;45,8;0,0;4500,0;0,0;389,18541928130134
1;4521;9;491;98,2;46,3;0,0;4550,0;0,0;392,6444311315228
1;4522;9;491;98,2;46,2;0,0;4500,0;0,0;391,090095663201
1;4523;9;491;98,2;46,3;0,0;4450,0;0,0;390,80271688801514
1;4524;9;491;98,2;46,2;0,0;4400,0;0,0;389,6526895029389
1;4525;9;491;98,2;46,7;0,0;4450,0;0,0;392,85210391584036
1;4526;9;491;98,2;46,6;0,0;4500,0;0,0;391,75935315134865
1;4527;9;491;98,2;46,9;0,0;4550,0;0,0;396,0797246724366
1;4528;9;491;98,2;46,8;0,0;4600,0;0,0;395,7309261756828
1;4529;9;491;98,2;46,7;0,0;4550,0;0,0;394,68425522516765
1;4530;9;491;98,2;47,0;0,0;4500,0;0,0;396,0868207086398
1;4531;9;491;98,2;47,3;0,0;4550,0;0,0;397,89993555847036
1;4532;9;491;98,2;47,4;0,0;4600,0;0,0;398,9129015286571
1;4533;9;491;98,2;47,3;0,0;4650,0;0,0;400,9604076426923
1;4534;9;491;98,2;47,2;0,0;4600,0;0,0;399,46376882667397
1;4535;9;491;98,2;46,7;0,0;4650,0;0,0;396,6595360950626
1;4536;9;491;98,2;46,8;0,0;4700,0;0,0;397,85214925312476
1;4537;9;491;98,2;46,9;0,0;4750,0;0,0;398,1487597239749
1;4538;9;491;98,2;47,0;0,0;4800,0;0,0;400,5144487372392
1;4539;9;491;98,2;47,1;0,0;4750,0;0,0;400,08339561508143
1;4540;9;491;98,2;47,2;0,0;4800,0;0,0;402,71145132222415
1;4541;9;491;98,2;47,5;0,0;4850,0;0,0;403,9245723154764
1;4542;9;491;98,2;47,6;0,0;4800,0;0,0;404,1545766704707
1;4543;9;491;98,2;47,5;0,0;4850,0;0,0;403,62678201318187
1;4544;9;491;98,2;47,4;0,0;4900,0;0,0;404,1037486578895
1;4545;9;491;98,2;47,3;0,0;4850,0;0,0;401,5098134050039
1;4546;9;491;98,2;47,2;0,0;4900,0;0,0;400,96596790105474
1;4547;9;491;98,2;47,1;0,0;4950,0;0,0;401,68306981643417
1;4548;9;491;98,2;47,2;0,0;4900,0;0,0;401,5652740697051
1;4549;9;491;98,2;47,7;0,0;4950,0;0,0;406,3741994516383
1;4550;9;491;98,2;47,8;0,0;4900,0;0,0;406,7259667442541
1;4551;9;491;98,2;48,3;0,0;4950,0;0,0;409,93683222275314
1;4552;9;491;98,2;48,2;0,0;5000,0;0,0;410,6507373134891
1;4553;9;491;98,2;47,9;0,0;4950,0;0,0;408,02396634784634
1;4554;9;491;98,2;47,4;0,0;5000,0;0,0;406,23058301061764
1;4555;9;491;98,2;47,5;0,0;5050,0;0,0;407,33351345349024
1;4556;9;491;98,2;47,2;0,0;5000,0;0,0;403,9039946246478
1;4557;9;491;98,2;47,5;0,0;5050,0;0,0;406,9397374302485
1;4558;9;491;98,2;47,2;0,0;5000,0;0,0;403,9039946246478
1;4559;9;491;98,2;47,1;0,0;4950,0;0,0;402,87865719698993
1;4560;9;491;98,2;46,8;0,0;5000,0;0,0;401,9114649413507
1;4561;9;491;98,2;47,3;0,0;5050,0;0,0;406,9138333056164
1;4562;9;491;98,2;46,8;0,0;5000,0;0,0;403,40454938054654
1;4563;9;491;98,2;46,9;0,0;5050,0;0,0;403,5977853565222
1;4564;9;491;98,2;46,8;0,0;5000,0;0,0;403,55355399486166
1;4565;9;491;98,2;46,5;0,0;4950,0;0,0;401,45370861448106
1;4566;9;491;98,2;46,6;0,0;5000,0;0,0;400,96131978024994
1;4567;9;491;98,2;46,5;0,0;5050,0;0,0;401,5535337672449
1;4568;9;491;98,2;46,4;0,0;5000,0;0,0;400,3593576157062
1;4569;9;491;98,2;46,5;0,0;5050,0;0,0;400,3539891561798
1;4570;9;491;98,2;46,4;0,0;5000,0;0,0;399,1562242816283
1;4571;9;491;98,2;46,5;0,0;4950,0;0,0;398,145437722396
1;4572;9;491;98,2;46,2;0,0;4900,0;0,0;395,2695739266359
1;4573;9;491;98,2;46,5;0,0;4950,0;0,0;396,8346071234484
1;4574;9;491;98,2;46,2;0,0;5000,0;0,0;395,47232104589426
1;4575;9;491;98,2;46,7;0,0;5050,0;0,0;400,1303770488746
1;4576;9;491;98,2;46,8;0,0;5100,0;0,0;402,7582257096104
1;4577;9;491;98,2;46,5;0,0;5050,0;0,0;401,25398380456994
1;4578;9;491;98,2;46,4;0,0;5100,0;0,0;401,95793357106595
1;4579;9;491;98,2;46,3;0,0;5150,0;0,0;401,3270946170312
1;4580;9;491;98,2;46,2;0,0;5200,0;0,0;402,10563024627186
1;4581;9;491;98,2;45,9;0,0;5250,0;0,0;401,1733666886183
1;4582;9;491;98,2;46,0;0,0;5200,0;0,0;401,40534688144106
1;4583;9;491;98,2;46,3;0,0;5150,0;0,0;403,66719511104395
1;4584;9;491;98,2;46,0;0,0;5200,0;0,0;402,8505642968725
1;4585;9;491;98,2;45,9;0,0;5150,0;0,0;404,3577628793611
1;4586;9;491;98,2;45,6;0,0;5200,0;0,0;402,0995001439719
1;4587;9;491;98,2;45,3;0,0;5150,0;0,0;400,541854935424
1;4588;9;491;98,2;44,8;0,0;5100,0;0,0;397,1251399162574
1;4589;9;491;98,2;45,1;0,0;5150,0;0,0;399,06075850421064
1;4590;9;491;98,2;45,0;0,0;5200,0;0,0;401,6436670365177
1;4591;9;491;98,2;44,5;0,0;5150,0;0,0;399,8305628111936
1;4592;9;491;98,2;44,6;0,0;5200,0;0,0;402,6351576058412
1;4593;9;491;98,2;44,5;0,0;5250,0;0,0;403,5721632892486
1;4594;9;491;98,2;44,4;0,0;5300,0;0,0;403,08012500537495
1;4595;9;491;98,2;44,3;0,0;5250,0;0,0;403,04764583063775
1;4596;9;491;98,2;45,2;0,0;5300,0;0,0;408,4735748156119
1;4597;9;491;98,2;45,3;0,0;5350,0;0,0;410,1333059595558
1;4598;9;491;98,2;44,8;0,0;5300,0;0,0;405,2176732639519
1;4599;9;491;98,2;44,5;0,0;5250,0;0,0;403,8203706892053
1;4600;9;491;98,2;44,4;0,0;5200,0;0,0;402,4830744894759
1;4601;9;491;98,2;44,7;0,0;5150,0;0,0;404,8391030999817
1;4602;9;491;98,2;44,6;0,0;5100,0;0,0;402,13712653406446
1;4603;9;491;98,2;44,7;0,0;5150,0;0,0;403,25194887134404
1;4604;9;491;98,2;44,8;0,0;5200,0;0,0;405,95882196382985
1;4605;9;491;98,2;45,3;0,0;5250,0;0,0;410,96312654880063
1;4606;9;491;98,2;44,8;0,0;5300,0;0,0;408,2723755844016
1;4607;9;491;98,2;44,1;0,0;5250,0;0,0;403,1690471267881
1;4608;9;491;98,2;44,4;0,0;5300,0;0,0;406,3482222866381
1;4609;9;491;98,2;44,7;0,0;5350,0;0,0;409,4168466350856
1;4610;9;491;98,2;44,8;0,0;5400,0;0,0;410,7680864449956
1;4611;9;491;98,2;44,7;0,0;5350,0;0,0;408,14221803224495
1;4612;9;491;98,2;44,8;0,0;5400,0;0,0;409,49766381915623
1;4613;9;491;98,2;44,5;0,0;5450,0;0,0;408,60576028082295
1;4614;9;491;98,2;44,2;0,0;5400,0;0,0;405,7531654374677
1;4615;9;491;98,2;44,1;0,0;5350,0;0,0;402,57212849037944
1;4616;9;491;98,2;43,8;0,0;5400,0;0,0;401,62690190856654
1;4617;9;491;98,2;44,3;0,0;5450,0;0,0;403,5942102819938
1;4618;9;491;98,2;44,2;0,0;5500,0;0,0;403,17671426540954
1;4619;9;491;98,2;44,1;0,0;5550,0;0,0;402,57212849037944
1;4620;9;491;98,2;44,6;0,0;5600,0;0,0;405,8574633552058
1;4621;9;491;98,2;44,1;0,0;5550,0;0,0;402,1736905302352
1;4622;9;491;98,2;44,8;0,0;5600,0;0,0;407,3878861472922
1;4623;9;491;98,2;44,7;0,0;5550,0;0,0;404,6905718173277
1;4624;9;491;98,2;44,4;0,0;5600,0;0,0;404,02365057065765
1;4625;9;491;98,2;43,9;0,0;5550,0;0,0;401,94640416807727
1;4626;9;491;98,2;44,2;0,0;5600,0;0,0;404,91266779032014
1;4627;9;491;98,2;44,7;0,0;5650,0;0,0;406,96209441738574
1;4628;9;491;98,2;44,2;0,0;5700,0;0,0;404,6651303676546
1;4629;9;491;98,2;43,9;0,0;5750,0;0,0;405,42141414347145
1;4630;9;491;98,2;44,0;0,0;5800,0;0,0;406,9831329933492
1;4631;9;491;98,2;44,3;0,0;5850,0;0,0;408,7746364524267
1;4632;9;491;98,2;44,4;0,0;5800,0;0,0;407,72677400986186
1;4633;9;491;98,2;44,1;0,0;5750,0;0,0;404,7070119618168
1;4634;9;491;98,2;44,0;0,0;5800,0;0,0;404,51361228647187
1;4635;9;491;98,2;44,3;0,0;5850,0;0,0;406,01996801740887
1;4636;9;491;98,2;44,2;0,0;5900,0;0,0;407,13373202364727
1;4637;9;491;98,2;43,9;0,0;5950,0;0,0;406,704569945346
1;4638;9;491;98,2;44,4;0,0;5900,0;0,0;408,90469071922416
1;4639;9;491;98,2;44,7;0,0;5950,0;0,0;409,41684663508573
1;4640;9;491;98,2;44,8;0,0;5900,0;0,0;409,79118784482245
1;4641;9;491;98,2;44,5;0,0;5850,0;0,0;406,5899417859756
1;4642;9;491;98,2;44,4;0,0;5900,0;0,0;406,4468453268549
1;4643;9;491;98,2;44,1;0,0;5850,0;0,0;403,31813874667745
1;4644;9;491;98,2;44,4;0,0;5900,0;0,0;405,26178481132035
1;4645;9;491;98,2;44,7;0,0;5950,0;0,0;407,3066503444668
1;4646;9;491;98,2;44,6;0,0;6000,0;0,0;407,188463601045
1;4647;9;491;98,2;44,7;0,0;6050,0;0,0;406,12409872738937
1;4648;9;491;98,2;44,0;0,0;6000,0;0,0;402,2282624956886
1;4649;9;491;98,2;44,1;0,0;6050,0;0,0;403,9635665827458
1;4650;9;491;98,2;44,4;0,0;6100,0;0,0;406,8410984140091
1;4651;9;491;98,2;44,7;0,0;6150,0;0,0;407,3558488289451
1;4652;9;491;98,2;44,4;0,0;6200,0;0,0;406,8410984140091
1;4653;9;491;98,2;43,9;0,0;6150,0;0,0;403,2903124949874
1;4654;9;491;98,2;43,6;0,0;6200,0;0,0;402,9687427273119
1;4655;9;491;98,2;43,3;0,0;6150,0;0,0;398,90897048508066
1;4656;9;491;98,2;42,8;0,0;6100,0;0,0;395,5262849472439
1;4657;9;491;98,2;42,3;0,0;6050,0;0,0;392,4841367433725
1;4658;9;492;98,4;41,8;0,0;6000,0;0,0;389,12156350215895
1;4659;8;492;98,4;41,6;0,0;5950,0;0,0;387,67256807785634
1;4660;8;492;98,4;41,8;0,0;6000,0;0,0;389,12156350215895
1;4661;8;492;98,4;42,0;0,0;6050,0;0,0;390,00025692402
1;4662;8;492;98,4;42,0;0,0;6100,0;0,0;390,15438083118266
1;4663;8;492;98,4;41,8;0,0;6150,0;0,0;389,7647921328615
1;4664;8;492;98,4;41,6;0,0;6100,0;0,0;388,08589425879074
1;4665;8;492;98,4;41,6;0,0;6050,0;0,0;387,87928622364296
1;4666;8;492;98,4;41,0;0,0;6000,0;0,0;383,0828957419269
1;4667;8;492;98,4;41,6;0,0;6050,0;0,0;386,9999715192649
1;4668;8;492;98,4;41,8;0,0;6100,0;0,0;389,99609473405707
1;4669;8;492;98,4;41,6;0,0;6050,0;0,0;389,42617463517007
1;4670;8;492;98,4;41,8;0,0;6000,0;0,0;389,841908248528
1;4671;8;492;98,4;41,8;0,0;5950,0;0,0;388,88974075041097
1;4672;8;492;98,4;41,8;0,0;6000,0;0,0;391,53462007520466
1;4673;8;492;98,4;41,8;0,0;6050,0;0,0;394,21259129341433
1;4674;8;492;98,4;41,8;0,0;6100,0;0,0;395,15193293238536
1;4675;8;492;98,4;41,8;0,0;6050,0;0,0;392,4803710803468
1;4676;8;492;98,4;41,6;0,0;6000,0;0,0;389,52908211277787
1;4677;8;492;98,4;41,8;0,0;5950,0;0,0;390,84303313876046
1;4678;8;492;98,4;42,2;0,0;6000,0;0,0;394,3986061347607
1;4679;8;492;98,4;42,0;0,0;5950,0;0,0;392,40791013417623
1;4680;8;492;98,4;42,2;0,0;6000,0;0,0;395,0586065449157
1;4681;8;492;98,4;41,8;0,0;5950,0;0,0;393,19456243424287
1;4682;8;492;98,4;42,4;0,0;6000,0;0,0;396,9349502241127
1;4683;8;492;98,4;42,4;0,0;5950,0;0,0;394,35170410823144
1;4684;8;492;98,4;42,0;0,0;5900,0;0,0;392,51003586725403
1;4685;8;492;98,4;41,8;0,0;5950,0;0,0;393,3474347301856
1;4686;8;492;98,4;41,8;0,0;6000,0;0,0;393,1690779393713
1;4687;8;492;98,4;41,8;0,0;5950,0;0,0;390,58657907242923
1;4688;8;492;98,4;42,0;0,0;6000,0;0,0;390,9753488992545
1;4689;8;492;98,4;41,8;0,0;6050,0;0,0;391,0993190414801
1;4690;8;492;98,4;42,2;0,0;6000,0;0,0;391,8497830865931
1;4691;8;492;98,4;42,2;0,0;5950,0;0,0;391,9776178633312
1;4692;8;492;98,4;42,4;0,0;5900,0;0,0;393,58869918768823
1;4693;8;492;98,4;42,4;0,0;5850,0;0,0;394,70726830818637
1;4694;8;492;98,4;41,6;0,0;5800,0;0,0;389,42617463517007
1;4695;8;492;98,4;41,8;0,0;5750,0;0,0;391,04807529815145
1;4696;8;492;98,4;41,8;0,0;5800,0;0,0;392,1994400832352
1;4697;8;492;98,4;41,6;0,0;5750,0;0,0;391,58155245676335
1;4698;8;492;98,4;41,2;0,0;5800,0;0,0;390,804319362087
1;4699;8;492;98,4;41,6;0,0;5850,0;0,0;395,50257213972486
1;4700;8;492;98,4;42,0;0,0;5900,0;0,0;398,69024043188125
1;4701;8;492;98,4;41,6;0,0;5950,0;0,0;396,91879403489605
1;4702;8;492;98,4;41,0;0,0;5900,0;0,0;392,23295805780214
1;4703;8;492;98,4;41,4;0,0;5950,0;0,0;395,3715687232827
1;4704;8;492;98,4;41,4;0,0;6000,0;0,0;395,2955313613202
1;4705;8;492;98,4;42,0;0,0;6050,0;0,0;398,94148520457793
1;4706;8;492;98,4;41,6;0,0;6000,0;0,0;397,1711594007292
1;4707;8;492;98,4;41,8;0,0;6050,0;0,0;401,466200595319
1;4708;8;492;98,4;41,6;0,0;6100,0;0,0;399,8865570596667
1;4709;8;492;98,4;41,8;0,0;6150,0;0,0;401,21653682125026
1;4710;8;492;98,4;41,8;0,0;6100,0;0,0;399,89071653433103
1;4711;8;492;98,4;42,0;0,0;6050,0;0,0;398,6399724755542
1;4712;8;492;98,4;42,2;0,0;6100,0;0,0;399,04590621949893
1;4713;8;492;98,4;42,2;0,0;6150,0;0,0;400,32446759936806
1;4714;8;492;98,4;42,6;0,0;6100,0;0,0;400,9073376564385
1;4715;8;492;98,4;42,6;0,0;6050,0;0,0;399,7810523018307
1;4716;8;492;98,4;42,6;0,0;6100,0;0,0;402,1052315432727
1;4717;8;492;98,4;42,6;0,0;6050,0;0,0;401,08225334449264
