experimento;rodada;jogadores_ativos;jogadores_falidos;percentual_falidos;saldo_medio;saldo_mediano;saldo_maximo;saldo_minimo;desvio_padrao
1;5940;6;994;99,4;15,8;0,0;6800,0;0,0;256,3514698145421
1;5941;6;994;99,4;15,7;0,0;6750,0;0,0;254,58460936066686
1;5942;6;994;99,4;15,7;0,0;6800,0;0,0;256,1818477939824
1;5943;6;994;99,4;15,8;0,0;6750,0;0,0;256,1073035876778
1;5944;6;994;99,4;15,7;0,0;6700,0;0,0;254,49612625397327
1;5945;6;994;99,4;15,7;0,0;6750,0;0,0;255,134481408538
1;5946;6;994;99,4;15,7;0,0;6700,0;0,0;254,8891493933755
1;5947;6;994;99,4;15,5;0,0;6650,0;0,0;252,2665027077285
1;5948;6;994;99,4;15,4;0,0;6600,0;0,0;251,20896868134693
1;5949;6;994;99,4;15,4;0,0;6550,0;0,0;249,64006120845298
1;5950;6;994;99,4;15,5;0,0;6500,0;0,0;249,66393828921724
1;5951;6;994;99,4;15,4;0,0;6450,0;0,0;248,1116671972509
1;5952;6;994;99,4;15,4;0,0;6500,0;0,0;248,76640594084387
1;5953;6;994;99,4;15,5;0,0;6450,0;0,0;248,5488413300825
1;5954;6;994;99,4;15,5;0,0;6500,0;0,0;249,3831228089462
1;5955;6;994;99,4;15,4;0,0;6450,0;0,0;248,27299385853362
1;5956;6;994;99,4;15,6;0,0;6500,0;0,0;250,07834608214114
1;5957;6;994;99,4;15,8;0,0;6550,0;0,0;252,92158731379442
1;5958;6;994;99,4;16,1;0,0;6600,0;0,0;256,0397358738412
1;5959;6;994;99,4;16,1;0,0;6650,0;0,0;256,71324798633145
1;5960;6;994;99,4;16,1;0,0;6600,0;0,0;256,54747437191156
1;5961;6;994;99,4;16,2;0,0;6550,0;0,0;256,9018461563843
1;5962;6;994;99,4;16,2;0,0;6600,0;0,0;257,0284490550095
1;5963;6;994;99,4;16,3;0,0;6650,0;0,0;257,9842356925435
1;5964;6;994;99,4;16,1;0,0;6700,0;0,0;257,4433278744413
1;5965;6;994;99,4;16,2;0,0;6750,0;0,0;258,92006411168603
1;5966;6;994;99,4;16,0;0,0;6700,0;0,0;257,07992938012507
1;5967;6;994;99,4;16,1;0,0;6750,0;0,0;258,6942456119052
1;5968;6;994;99,4;15,9;0,0;6700,0;0,0;256,48191548912956
1;5969;6;994;99,4;15,7;0,0;6650,0;0,0;254,3092274833597
1;5970;6;994;99,4;15,6;0,0;6700,0;0,0;254,36458350434978
1;5971;6;994;99,4;15,4;0,0;6650,0;0,0;251,47779440952849
1;5972;6;994;99,4;15,6;0,0;6700,0;0,0;253,85247897367688
1;5973;6;994;99,4;15,6;0,0;6650,0;0,0;252,89443567543273
1;5974;6;994;99,4;15,5;0,0;6600,0;0,0;250,70421337225787
1;5975;6;994;99,4;15,5;0,0;6550,0;0,0;249,07185065114604
1;5976;6;994;99,4;15,7;0,0;6600,0;0,0;251,6482402816218
1;5977;6;994;99,4;15,7;0,0;6650,0;0,0;251,9364641769468
1;5978;6;994;99,4;15,8;0,0;6600,0;0,0;251,26379264329648
1;5979;6;994;99,4;15,8;0,0;6550,0;0,0;250,7752943338882
1;5980;6;994;99,4;15,7;0,0;6600,0;0,0;250,85142303051913
1;5981;6;994;99,4;15,6;0,0;6550,0;0,0;249,38691592349792
1;5982;6;994;99,4;15,7;0,0;6600,0;0,0;251,21030356380018
1;5983;6;994;99,4;15,7;0,0;6550,0;0,0;250,2221435467316
1;5984;6;994;99,4;15,6;0,0;6600,0;0,0;250,91751552970467
1;5985;6;994;99,4;15,5;0,0;6550,0;0,0;248,58911188253308
1;5986;6;994;99,4;15,7;0,0;6500,0;0,0;249,0894529191382
1;5987;6;994;99,4;15,5;0,0;6450,0;0,0;247,17573878891483
1;5988;6;994;99,4;15,4;0,0;6400,0;0,0;244,87303404581485
1;5989;6;994;99,4;15,3;0,0;6350,0;0,0;243,26958315845837
1;5990;6;994;99,4;15,1;0,0;6400,0;0,0;242,77753382661032
1;5991;6;994;99,4;15,1;0,0;6350,0;0,0;242,333893039574
1;5992;6;994;99,4;15,2;0,0;6300,0;0,0;241,96592220291578
1;5993;6;994;99,4;15,1;0,0;6350,0;0,0;242,333893039574
1;5994;6;994;99,4;15,0;0,0;6400,0;0,0;242,14382840294243
1;5995;6;994;99,4;14,8;0,0;6450,0;0,0;241,73207150561214
1;5996;6;994;99,4;14,9;0,0;6500,0;0,0;242,7486702680715
1;5997;6;994;99,4;14,7;0,0;6450,0;0,0;240,53433594139275
1;5998;6;994;99,4;14,7;0,0;6400,0;0,0;239,48123363065693
1;5999;6;994;99,4;14,8;0,0;6450,0;0,0;240,52819754410046
1;6000;6;994;99,4;14,7;0,0;6500,0;0,0;240,81507822788404
1;6001;6;994;99,4;14,6;0,0;6450,0;0,0;238,99573000151895
1;6002;6;994;99,4;14,6;0,0;6500,0;0,0;240,00925908065386
1;6003;6;994;99,4;14,5;0,0;6450,0;0,0;238,79231933161455
1;6004;6;994;99,4;14,5;0,0;6400,0;0,0;238,40425035344185
1;6005;6;994;99,4;14,5;0,0;6350,0;0,0;236,89843999248046
1;6006;6;994;99,4;14,5;0,0;6300,0;0,0;235,44677781865096
1;6007;6;994;99,4;14,5;0,0;6350,0;0,0;236,17902220673733
1;6008;6;994;99,4;14,6;0,0;6300,0;0,0;236,3105640522291
1;6009;6;994;99,4;14,6;0,0;6250,0;0,0;235,19599732384296
1;6010;6;994;99,4;14,5;0,0;6200,0;0,0;233,2684379940076
1;6011;6;994;99,4;14,5;0,0;6150,0;0,0;232,892655506757
1;6012;6;994;99,4;14,5;0,0;6200,0;0,0;233,65432661165156
1;6013;6;994;99,4;14,6;0,0;6150,0;0,0;232,9723505399645
1;6014;6;994;99,4;14,5;0,0;6100,0;0,0;231,3726070287563
1;6015;6;994;99,4;14,3;0,0;6050,0;0,0;228,873093422737
1;6016;6;994;99,4;14,3;0,0;6100,0;0,0;230,2140493291157
1;6017;6;994;99,4;14,2;0,0;6050,0;0,0;227,95904308740492
1;6018;6;994;99,4;14,0;0,0;6000,0;0,0;225,11036110022718
1;6019;6;994;99,4;14,0;0,0;6050,0;0,0;226,20824514188286
1;6020;6;994;99,4;13,8;0,0;6000,0;0,0;224,23166556006277
1;6021;6;994;99,4;13,8;0,0;5950,0;0,0;222,92208112758647
1;6022;6;994;99,4;13,5;0,0;5900,0;0,0;219,85469311817315
1;6023;6;994;99,4;13,4;0,0;5850,0;0,0;218,3188106945966
1;6024;6;994;99,4;13,3;0,0;5800,0;0,0;216,84125559987453
1;6025;6;994;99,4;13,3;0,0;5850,0;0,0;217,2678423405436
1;6026;6;994;99,4;13,2;0,0;5800,0;0,0;215,8989865014942
1;6027;6;994;99,4;13,1;0,0;5850,0;0,0;216,63407008206332
1;6028;6;994;99,4;13,0;0,0;5900,0;0,0;216,51299701837274
1;6029;6;994;99,4;13,1;0,0;5850,0;0,0;216,63407008206332
1;6030;6;994;99,4;13,0;0,0;5900,0;0,0;217,2514630519164
1;6031;6;994;99,4;12,9;0,0;5850,0;0,0;216,27613221380986
1;6032;6;994;99,4;13,1;0,0;5900,0;0,0;218,3255735273723
1;6033;6;994;99,4;13,3;0,0;5950,0;0,0;220,42390228080234
1;6034;6;994;99,4;13,4;0,0;6000,0;0,0;221,47119336267977
1;6035;6;994;99,4;13,3;0,0;6050,0;0,0;221,8272240220242
1;6036;6;994;99,4;13,4;0,0;6100,0;0,0;223,63016444668295
1;6037;6;994;99,4;13,3;0,0;6050,0;0,0;221,8272240220242
1;6038;6;994;99,4;13,3;0,0;6000,0;0,0;220,41254885258164
1;6039;6;994;99,4;13,4;0,0;6050,0;0,0;221,77606864723847
1;6040;6;994;99,4;13,5;0,0;6000,0;0,0;221,48771254136608
1;6041;6;994;99,4;13,6;0,0;5950,0;0,0;221,26680500924445
1;6042;6;994;99,4;13,5;0,0;5900,0;0,0;219,3989195185015
1;6043;6;994;99,4;13,5;0,0;5850,0;0,0;218,90790454131772
1;6044;6;994;99,4;13,5;0,0;5800,0;0,0;217,65827603177675
1;6045;6;994;99,4;13,4;0,0;5750,0;0,0;216,19940375075547
1;6046;6;994;99,4;13,3;0,0;5700,0;0,0;214,42735154146982
1;6047;6;994;99,4;13,2;0,0;5650,0;0,0;212,99325371036082
1;6048;6;994;99,4;13,1;0,0;5600,0;0,0;211,09939117144074
1;6049;6;994;99,4;13,0;0,0;5550,0;0,0;209,30793059463804
1;6050;6;994;99,4;13,0;0,0;5500,0;0,0;208,16900425936214
1;6051;6;994;99,4;12,9;0,0;5550,0;0,0;208,7874090604656
1;6052;6;994;99,4;12,9;0,0;5600,0;0,0;210,06598419953127
1;6053;6;994;99,4;12,8;0,0;5550,0;0,0;208,31359666271078
1;6054;6;994;99,4;12,6;0,0;5500,0;0,0;205,72691501979892
1;6055;6;994;99,4;12,6;0,0;5550,0;0,0;207,45910266671666
1;6056;6;994;99,4;12,6;0,0;5600,0;0,0;208,8177311552945
1;6057;6;994;99,4;12,4;0,0;5550,0;0,0;206,93975950518563
1;6058;6;994;99,4;12,3;0,0;5500,0;0,0;204,989586883653
1;6059;6;994;99,4;12,3;0,0;5550,0;0,0;206,46146453112343
1;6060;6;994;99,4;12,3;0,0;5600,0;0,0;208,28368177102135
1;6061;6;994;99,4;12,3;0,0;5550,0;0,0;207,23575139598054
1;6062;6;994;99,4;12,3;0,0;5600,0;0,0;208,04324548514424
1;6063;6;994;99,4;12,3;0,0;5550,0;0,0;207,23575139598054
1;6064;6;994;99,4;12,1;0,0;5500,0;0,0;204,95266671989313
1;6065;6;994;99,4;12,1;0,0;5550,0;0,0;205,74479561077825
1;6066;6;994;99,4;12,1;0,0;5600,0;0,0;206,99380772486032
1;6067;6;994;99,4;12,1;0,0;5550,0;0,0;206,81238203106062
1;6068;6;994;99,4;12,1;0,0;5500,0;0,0;206,12150803852586
1;6069;6;994;99,4;12,0;0,0;5450,0;0,0;204,28590928581622
1;6070;6;994;99,4;12,1;0,0;5400,0;0,0;204,31675245886063
1;6071;6;994;99,4;12,0;0,0;5350,0;0,0;201,77143433031276
1;6072;6;994;99,4;12,0;0,0;5300,0;0,0;200,93873786897433
1;6073;6;994;99,4;12,0;0,0;5350,0;0,0;201,77143433031276
1;6074;6;994;99,4;11,8;0,0;5400,0;0,0;201,49779492927797
1;6075;6;994;99,4;12,0;0,0;5450,0;0,0;204,28590928581622
1;6076;6;994;99,4;11,8;0,0;5400,0;0,0;201,49779492927797
1;6077;6;994;99,4;11,9;0,0;5450,0;0,0;203,70293293147472
1;6078;6;994;99,4;11,7;0,0;5400,0;0,0;202,02456267474983
1;6079;6;994;99,4;11,7;0,0;5350,0;0,0;200,79449302316144
1;6080;6;994;99,4;11,5;0,0;5300,0;0,0;198,03274215888385
1;6081;6;994;99,4;11,4;0,0;5250,0;0,0;196,3761788089472
1;6082;6;994;99,4;11,2;0,0;5300,0;0,0;196,19646544485212
1;6083;6;994;99,4;11,2;0,0;5250,0;0,0;195,67280814627222
1;6084;6;994;99,4;11,3;0,0;5200,0;0,0;194,67976322722967
1;6085;6;994;99,4;11,5;0,0;5250,0;0,0;197,08270241599487
1;6086;6;994;99,4;11,3;0,0;5300,0;0,0;196,87831539067747
1;6087;6;994;99,4;11,2;0,0;5250,0;0,0;195,26312423928817
1;6088;6;994;99,4;11,0;0,0;5200,0;0,0;193,53670570839128
1;6089;6;994;99,4;10,9;0,0;5150,0;0,0;191,29240126775235
1;6090;6;994;99,4;10,7;0,0;5100,0;0,0;188,65603913233497
1;6091;6;994;99,4;10,6;0,0;5150,0;0,0;188,67495392403896
1;6092;6;994;99,4;10,7;0,0;5200,0;0,0;190,9239690608855
1;6093;6;994;99,4;10,5;0,0;5150,0;0,0;188,52132582360622
1;6094;6;994;99,4;10,4;0,0;5100,0;0,0;187,26160019317072
1;6095;6;994;99,4;10,3;0,0;5050,0;0,0;186,02019652046792
1;6096;6;994;99,4;10,3;0,0;5100,0;0,0;187,56089434924615
1;6097;6;994;99,4;10,1;0,0;5050,0;0,0;184,89774789644457
1;6098;6;995;99,5;10,1;0,0;5100,0;0,0;187,09086827793865
1;6099;5;995;99,5;10,05;0,0;5050,0;0,0;185,9195082920659
1;6100;5;996;99,6;9,9;0,0;5000,0;0,0;184,35285724928698
1;6101;4;996;99,6;9,8;0,0;4950,0;0,0;182,77682393390955
1;6102;4;996;99,6;10,0;0,0;5000,0;0,0;185,45725759428882
1;6103;4;996;99,6;10,0;0,0;5050,0;0,0;186,61410671443042
1;6104;4;996;99,6;9,8;0,0;5000,0;0,0;183,95053084402284
1;6105;4;996;99,6;9,8;0,0;5050,0;0,0;185,17086230897192
1;6106;4;996;99,6;9,8;0,0;5000,0;0,0;183,95053084402284
1;6107;4;996;99,6;9,7;0,0;4950,0;0,0;182,4532794969693
1;6108;4;996;99,6;9,9;0,0;5000,0;0,0;185,11146981280297
1;6109;4;996;99,6;9,8;0,0;4950,0;0,0;182,83158202943872
1;6110;4;996;99,6;9,6;0,0;4900,0;0,0;180,16742297180227
1;6111;4;996;99,6;9,7;0,0;4950,0;0,0;181,68356810377463
1;6112;4;996;99,6;9,7;0,0;5000,0;0,0;182,17875589403693
1;6113;4;996;99,6;9,7;0,0;5050,0;0,0;183,38358579638347
1;6114;4;996;99,6;9,8;0,0;5100,0;0,0;185,62978860737414
1;6115;4;996;99,6;9,7;0,0;5150,0;0,0;185,76980492109158
1;6116;4;996;99,6;9,7;0,0;5100,0;0,0;184,52631237837048
1;6117;4;996;99,6;9,7;0,0;5050,0;0,0;184,03744124438316
1;6118;4;996;99,6;9,8;0,0;5100,0;0,0;186,32948955728577
1;6119;4;996;99,6;9,8;0,0;5050,0;0,0;185,11679618075777
1;6120;4;996;99,6;9,8;0,0;5100,0;0,0;185,57585618392926
1;6121;4;996;99,6;9,8;0,0;5050,0;0,0;185,11679618075777
1;6122;4;996;99,6;9,7;0,0;5100,0;0,0;185,23018172052906
1;6123;4;996;99,6;9,6;0,0;5050,0;0,0;182,9516638659275
1;6124;4;996;99,6;9,7;0,0;5100,0;0,0;184,52631237837048
1;6125;4;996;99,6;9,6;0,0;5150,0;0,0;184,6942120152983
1;6126;4;996;99,6;9,4;0,0;5100,0;0,0;182,11206660955997
1;6127;4;996;99,6;9,4;0,0;5150,0;0,0;183,34463519627528
1;6128;4;996;99,6;9,3;0,0;5200,0;0,0;183,62251285511593
1;6129;4;996;99,6;9,5;0,0;5250,0;0,0;186,15693488131032
1;6130;4;996;99,6;9,4;0,0;5200,0;0,0;183,91700700442433
1;6131;4;996;99,6;9,5;0,0;5250,0;0,0;185,51055000771294
1;6132;4;996;99,6;9,6;0,0;5300,0;0,0;187,09046700150932
1;6133;4;996;99,6;9,6;0,0;5250,0;0,0;185,88273828516836
1;6134;4;996;99,6;9,6;0,0;5300,0;0,0;187,09046700150932
1;6135;4;996;99,6;9,6;0,0;5350,0;0,0;187,75807064702462
1;6136;4;996;99,6;9,7;0,0;5400,0;0,0;189,39847354659906
1;6137;4;996;99,6;9,6;0,0;5350,0;0,0;187,75807064702462
1;6138;4;996;99,6;9,6;0,0;5300,0;0,0;186,55466395306937
1;6139;4;996;99,6;9,6;0,0;5250,0;0,0;185,88273828516836
1;6140;4;996;99,6;9,8;0,0;5300,0;0,0;188,46612289607774
1;6141;4;996;99,6;9,8;0,0;5350,0;0,0;189,71017355416114
1;6142;4;996;99,6;9,7;0,0;5300,0;0,0;188,17896088915288
1;6143;4;996;99,6;9,9;0,0;5350,0;0,0;190,75738092765476
1;6144;4;996;99,6;10,0;0,0;5400,0;0,0;192,45008972987526
1;6145;4;996;99,6;10,0;0,0;5450,0;0,0;193,77189565968422
1;6146;4;996;99,6;9,9;0,0;5500,0;0,0;194,03515052597982
1;6147;4;996;99,6;10,0;0,0;5550,0;0,0;195,7762200276845
1;6148;4;996;99,6;9,9;0,0;5500,0;0,0;194,34443588577412
1;6149;4;996;99,6;9,9;0,0;5550,0;0,0;195,01287142140137
1;6150;4;996;99,6;9,8;0,0;5500,0;0,0;193,60124338815967
1;6151;4;996;99,6;9,9;0,0;5550,0;0,0;195,7813073822941
1;6152;4;996;99,6;10,0;0,0;5500,0;0,0;195,49480355809516
1;6153;4;996;99,6;9,9;0,0;5450,0;0,0;193,31156033553546
1;6154;4;996;99,6;9,7;0,0;5400,0;0,0;190,76766576729483
1;6155;4;996;99,6;9,5;0,0;5350,0;0,0;188,24235757444492
1;6156;4;996;99,6;9,6;0,0;5300,0;0,0;187,9445747106395
1;6157;4;996;99,6;9,5;0,0;5350,0;0,0;188,24235757444492
1;6158;4;996;99,6;9,3;0,0;5300,0;0,0;185,7363938704744
1;6159;4;996;99,6;9,4;0,0;5350,0;0,0;187,92806325016218
1;6160;4;996;99,6;9,3;0,0;5300,0;0,0;185,7363938704744
1;6161;4;996;99,6;9,3;0,0;5250,0;0,0;184,70957643724816
1;6162;4;996;99,6;9,3;0,0;5300,0;0,0;185,4127500682946
1;6163;4;996;99,6;9,4;0,0;5350,0;0,0;187,55483682597156
1;6164;4;996;99,6;9,3;0,0;5300,0;0,0;186,22080492841872
1;6165;4;996;99,6;9,3;0,0;5350,0;0,0;186,91829350935248
1;6166;4;996;99,6;9,3;0,0;5400,0;0,0;187,66653598531818
1;6167;4;996;99,6;9,3;0,0;5450,0;0,0;188,6772617702226
1;6168;4;996;99,6;9,3;0,0;5500,0;0,0;190,20959410526504
1;6169;4;996;99,6;9,3;0,0;5550,0;0,0;191,2592222353999
1;6170;4;996;99,6;9,2;0,0;5500,0;0,0;189,92480467656517
1;6171;4;996;99,6;9,3;0,0;5550,0;0,0;192,09479537564366
1;6172;4;996;99,6;9,3;0,0;5600,0;0,0;193,70346158763147
1;6173;4;996;99,6;9,4;0,0;5650,0;0,0;195,55019785180448
1;6174;4;996;99,6;9,5;0,0;5600,0;0,0;195,08410444679447
1;6175;4;996;99,6;9,6;0,0;5650,0;0,0;196,35782743857297
1;6176;4;996;99,6;9,8;0,0;5700,0;0,0;198,80513947955038
1;6177;4;996;99,6;9,7;0,0;5650,0;0,0;196,65854821132132
1;6178;4;996;99,6;9,8;0,0;5700,0;0,0;198,55322556781437
1;6179;4;996;99,6;9,7;0,0;5650,0;0,0;197,26840807596344
1;6180;4;996;99,6;9,7;0,0;5600,0;0,0;196,352907960296
1;6181;4;996;99,6;9,7;0,0;5650,0;0,0;197,97753686998206
1;6182;4;996;99,6;9,8;0,0;5700,0;0,0;199,95985583097408
1;6183;4;996;99,6;9,8;0,0;5650,0;0,0;199,23266211556188
1;6184;4;996;99,6;9,8;0,0;5700,0;0,0;200,10997977113485
1;6185;4;996;99,6;9,6;0,0;5650,0;0,0;197,67882263135047
1;6186;4;996;99,6;9,7;0,0;5700,0;0,0;199,8395502543124
1;6187;4;996;99,6;9,6;0,0;5650,0;0,0;197,931849425546
1;6188;4;996;99,6;9,6;0,0;5700,0;0,0;198,61341165008795
1;6189;4;996;99,6;9,6;0,0;5650,0;0,0;196,9686184056654
1;6190;4;996;99,6;9,6;0,0;5600,0;0,0;195,36121929903592
1;6191;4;996;99,6;9,7;0,0;5650,0;0,0;197,52196061431988
1;6192;4;996;99,6;9,7;0,0;5700,0;0,0;199,13705221672228
1;6193;4;996;99,6;9,7;0,0;5750,0;0,0;200,13986600866397
1;6194;4;996;99,6;9,6;0,0;5700,0;0,0;198,31078429366156
1;6195;4;996;99,6;9,5;0,0;5650,0;0,0;196,10764444102685
1;6196;4;996;99,6;9,5;0,0;5700,0;0,0;196,82095540995752
1;6197;4;996;99,6;9,5;0,0;5650,0;0,0;195,23797752452742
1;6198;4;996;99,6;9,5;0,0;5700,0;0,0;196,00553096320564
1;6199;4;996;99,6;9,4;0,0;5650,0;0,0;193,90523262470055
1;6200;4;996;99,6;9,4;0,0;5700,0;0,0;194,75515287039153
1;6201;4;996;99,6;9,4;0,0;5650,0;0,0;193,90523262470055
1;6202;4;996;99,6;9,5;0,0;5700,0;0,0;195,28924160815384
1;6203;4;996;99,6;9,5;0,0;5750,0;0,0;196,3626958164618
1;6204;4;996;99,6;9,6;0,0;5800,0;0,0;198,4621556549944
1;6205;4;996;99,6;9,6;0,0;5850,0;0,0;199,99459452154656
1;6206;4;996;99,6;9,4;0,0;5800,0;0,0;197,61247605019958
1;6207;4;996;99,6;9,2;0,0;5750,0;0,0;195,25235845818477
1;6208;4;996;99,6;9,4;0,0;5800,0;0,0;197,61247605019958
1;6209;4;996;99,6;9,3;0,0;5750,0;0,0;195,8107551996362
1;6210;4;996;99,6;9,3;0,0;5800,0;0,0;197,38913970244784
1;6211;4;996;99,6;9,5;0,0;5850,0;0,0;199,74896657967884
1;6212;4;996;99,6;9,5;0,0;5900,0;0,0;200,54917095308565
1;6213;4;996;99,6;9,6;0,0;5850,0;0,0;199,99459452154656
1;6214;4;996;99,6;9,6;0,0;5800,0;0,0;198,91557859405435
1;6215;4;996;99,6;9,6;0,0;5750,0;0,0;197,3747623096651
1;6216;4;996;99,6;9,8;0,0;5800,0;0,0;199,8096190974896
1;6217;4;996;99,6;9,8;0,0;5750,0;0,0;198,32622946371288
1;6218;4;996;99,6;9,8;0,0;5700,0;0,0;197,5423574400766
1;6219;4;996;99,6;9,8;0,0;5650,0;0,0;196,09286680655268
1;6220;4;996;99,6;10,0;0,0;5700,0;0,0;198,59365407645694
1;6221;4;996;99,6;9,9;0,0;5650,0;0,0;197,1569447441831
1;6222;4;996;99,6;9,9;0,0;5600,0;0,0;196,13888054248824
1;6223;4;996;99,6;10,0;0,0;5650,0;0,0;198,0131541317627
1;6224;4;996;99,6;9,9;0,0;5600,0;0,0;196,6485714686498
1;6225;4;996;99,6;9,8;0,0;5550,0;0,0;194,76111493799755
1;6226;4;996;99,6;9,7;0,0;5500,0;0,0;193,4252396232801
1;6227;4;996;99,6;9,7;0,0;5550,0;0,0;194,14840613201955
1;6228;4;996;99,6;9,6;0,0;5600,0;0,0;194,53967637910185
1;6229;4;996;99,6;9,8;0,0;5650,0;0,0;197,009575332705
1;6230;4;996;99,6;9,9;0,0;5700,0;0,0;198,37172515593383
1;6231;4;996;99,6;9,8;0,0;5650,0;0,0;196,2969497788809
1;6232;4;996;99,6;9,7;0,0;5700,0;0,0;196,70944208299866
1;6233;4;996;99,6;9,7;0,0;5750,0;0,0;197,72456854170906
1;6234;4;996;99,6;9,6;0,0;5700,0;0,0;195,66840860528848
1;6235;4;996;99,6;9,7;0,0;5750,0;0,0;197,57263207475106
1;6236;4;996;99,6;9,8;0,0;5700,0;0,0;197,13655881855811
1;6237;4;996;99,6;9,9;0,0;5750,0;0,0;199,1774627352745
1;6238;4;996;99,6;10,0;0,0;5700,0;0,0;198,79516975902487
1;6239;4;996;99,6;10,1;0,0;5750,0;0,0;200,22007411365644
1;6240;4;996;99,6;10,2;0,0;5800,0;0,0;202,27920525075453
1;6241;4;996;99,6;10,2;0,0;5850,0;0,0;203,2911392247269
1;6242;4;996;99,6;10,2;0,0;5900,0;0,0;204,10197847551018
1;6243;4;996;99,6;10,2;0,0;5950,0;0,0;205,54368929307512
1;6244;4;996;99,6;10,1;0,0;5900,0;0,0;203,49299594678777
1;6245;4;996;99,6;10,0;0,0;5950,0;0,0;203,94016669501767
1;6246;4;996;99,6;10,0;0,0;6000,0;0,0;204,846190987194
1;6247;4;996;99,6;10,0;0,0;5950,0;0,0;203,94016669501767
1;6248;4;996;99,6;10,1;0,0;5900,0;0,0;203,49299594678777
1;6249;4;996;99,6;10,1;0,0;5850,0;0,0;202,06142338115606
1;6250;4;996;99,6;10,0;0,0;5900,0;0,0;202,48703909386646
1;6251;4;996;99,6;9,9;0,0;5850,0;0,0;201,028362184052
1;6252;4;996;99,6;9,8;0,0;5800,0;0,0;199,00644101024358
1;6253;4;996;99,6;9,7;0,0;5750,0;0,0;197,01452922240207
1;6254;4;996;99,6;9,7;0,0;5700,0;0,0;195,5867177600876
1;6255;4;996;99,6;9,8;0,0;5750,0;0,0;197,11116866583893
1;6256;4;996;99,6;9,8;0,0;5700,0;0,0;195,7607782020757
1;6257;4;996;99,6;9,7;0,0;5750,0;0,0;196,19990928745204
1;6258;4;996;99,6;9,7;0,0;5700,0;0,0;195,17685314607365
1;6259;4;996;99,6;9,6;0,0;5650,0;0,0;193,27492127846074
1;6260;4;996;99,6;9,8;0,0;5700,0;0,0;195,7607782020757
1;6261;4;996;99,6;9,8;0,0;5650,0;0,0;194,45249232594517
1;6262;4;996;99,6;9,7;0,0;5600,0;0,0;192,8551350187573
1;6263;4;996;99,6;9,7;0,0;5550,0;0,0;191,8664189552792
1;6264;4;996;99,6;9,7;0,0;5600,0;0,0;192,8551350187573
1;6265;4;996;99,6;9,7;0,0;5650,0;0,0;194,19995783630753
1;6266;4;996;99,6;9,7;0,0;5700,0;0,0;195,17685314607365
1;6267;4;996;99,6;9,7;0,0;5750,0;0,0;196,55672093455502
1;6268;4;996;99,6;9,8;0,0;5800,0;0,0;198,09897325125942
1;6269;4;996;99,6;9,9;0,0;5750,0;0,0;197,66401053570945
1;6270;4;996;99,6;9,9;0,0;5700,0;0,0;196,34291568717356
1;6271;4;996;99,6;9,9;0,0;5750,0;0,0;197,66401053570945
1;6272;4;996;99,6;9,8;0,0;5700,0;0,0;195,7607782020757
1;6273;4;996;99,6;9,8;0,0;5750,0;0,0;196,7553625004225
1;6274;4;996;99,6;9,7;0,0;5800,0;0,0;197,21765845077059
1;6275;4;996;99,6;9,8;0,0;5850,0;0,0;199,13215112988058
1;6276;4;996;99,6;9,9;0,0;5900,0;0,0;201,028362184052
1;6277;4;996;99,6;10,0;0,0;5950,0;0,0;202,95613119881642
1;6278;4;996;99,6;10,0;0,0;5900,0;0,0;201,94251850658094
1;6279;4;996;99,6;10,1;0,0;5950,0;0,0;203,88614361834289
1;6280;4;996;99,6;9,9;0,0;5900,0;0,0;201,42632043147327
1;6281;4;996;99,6;10,1;0,0;5950,0;0,0;203,88614361834289
1;6282;4;996;99,6;10,2;0,0;6000,0;0,0;205,42190281992364
1;6283;4;996;99,6;10,2;0,0;6050,0;0,0;206,41843078700253
1;6284;4;996;99,6;10,3;0,0;6100,0;0,0;208,34422794336618
1;6285;4;996;99,6;10,3;0,0;6150,0;0,0;209,73292039615026
1;6286;4;996;99,6;10,2;0,0;6200,0;0,0;210,23834131803872
1;6287;4;996;99,6;10,2;0,0;6250,0;0,0;211,30691093906654
1;6288;4;996;99,6;10,0;0,0;6200,0;0,0;208,91061161090798
1;6289;4;996;99,6;10,1;0,0;6250,0;0,0;210,45731700818166
1;6290;4;996;99,6;10,1;0,0;6300,0;0,0;211,87940646245653
1;6291;4;996;99,6;10,0;0,0;6250,0;0,0;209,93826252990203
1;6292;4;996;99,6;10,1;0,0;6200,0;0,0;209,36050683407748
1;6293;4;996;99,6;10,1;0,0;6250,0;0,0;210,78999602073722
1;6294;4;996;99,6;10,1;0,0;6200,0;0,0;209,74265656270774
1;6295;4;996;99,6;10,1;0,0;6250,0;0,0;211,21695623837255
1;6296;4;996;99,6;10,1;0,0;6200,0;0,0;209,74265656270774
1;6297;4;996;99,6;10,0;0,0;6250,0;0,0;210,31936248057198
1;6298;4;996;99,6;9,9;0,0;6300,0;0,0;210,9419031071979
1;6299;4;996;99,6;10,0;0,0;6350,0;0,0;212,45031215589006
1;6300;4;996;99,6;10,1;0,0;6400,0;0,0;213,99482186208098
1;6301;4;996;99,6;10,1;0,0;6450,0;0,0;215,1145375474755
1;6302;4;996;99,6;10,1;0,0;6500,0;0,0;216,22845498394685
1;6303;4;996;99,6;10,2;0,0;6550,0;0,0;218,11357943404974
1;6304;4;996;99,6;10,1;0,0;6500,0;0,0;216,27474370523421
1;6305;4;996;99,6;10,0;0,0;6550,0;0,0;216,97252608815955
